id	label	aliases	pos	datasource	other
foodon:03302088	beef extract			foodon	
foodon:03301880	kidney (chopped)			foodon	
foodon:00002821	kidney food product			foodon	
foodon:00001684	carp food product			foodon	
foodon:00001248	fish food product			foodon	
foodon:03315795	ham (prepared)			foodon	
foodon:00002502	ham food product			foodon	
foodon:03301526	pepper (ground)			foodon	
foodon:00001649	black or white pepper product			foodon	
foodon:03316825	macaroni (wheat and soy)			foodon	
foodon:03301004	macaroni pasta			foodon	
foodon:03412501	quahog			foodon	
foodon:03411331	clam			foodon	
foodon:00002804	snow pea pod (edible, fresh)			foodon	
foodon:03315218	edible pea pod (fresh)			foodon	
foodon:03414119	angel shark			foodon	
foodon:03411138	angel shark			foodon	
foodon:03308618	crab (deviled, with flounder flakes)			foodon	
foodon:03304215	crab (deviled)			foodon	
foodon:03306832	heart of palm (canned)			foodon	
foodon:00003141	heart of palm			foodon	
foodon:03308057	calico clam (raw)			foodon	
foodon:03301153	clam (raw)			foodon	
foodon:03308356	lobster meat (frozen)			foodon	
foodon:00002464	lobster meat (shell off)			foodon	
foodon:03307407	coon oyster (raw)			foodon	
foodon:03301703	oyster (raw)			foodon	
foodon:03304720	french dressing (italian-style)			foodon	
foodon:03301903	french dressing			foodon	
foodon:03411863	petrale sole			foodon	
foodon:03411856	righteye flounder family			foodon	
foodon:03316235	biscuit (containing fat)			foodon	
foodon:03301884	biscuit (quick bread)			foodon	
foodon:03413481	great atlantic scallop			foodon	
foodon:03411489	scallop			foodon	
foodon:03306058	horsemeat (raw)			foodon	
foodon:00001952	horse meat food product			foodon	
foodon:00001298	unpasteurized camel milk beverage			foodon	
foodon:00001266	camel milk beverage			foodon	
foodon:03303101	coffee with anise oil added (dry, instant)			foodon	
foodon:03315399	beverage mix (coffee based)			foodon	
foodon:03317302	meat-based soup			foodon	
foodon:00001608	animal soup food product			foodon	
foodon:03411408	abalone			foodon	
foodon:03411002	archaeogastropod			foodon	
foodon:03315376	kelp (dried)			foodon	
foodon:03301195	kelp (whole or parts)			foodon	
foodon:03302061	baby lima bean (whole)			foodon	
foodon:03302053	lima bean (whole)			foodon	
foodon:03304593	artichoke (canned)			foodon	
foodon:00001617	artichoke vegetable food product			foodon	
foodon:03411506	albacore			foodon	
foodon:00001578	albacore food product			foodon	
foodon:03413989	albacore and tuna			foodon	
foodon:03412227	hairy sponge crab			foodon	
foodon:03412226	sponge crab family			foodon	
foodon:03412594	bonnethead			foodon	
foodon:03412598	hammerhead shark			foodon	
foodon:03413607	jasid spiny lobster			foodon	
foodon:03412163	spiny lobster family			foodon	
foodon:03307012	pear (pieces, canned)			foodon	
foodon:03301611	pear (canned)			foodon	
foodon:00001785	crab food product			foodon	
foodon:00001792	crustacean food product			foodon	
foodon:00001616	apricot preserve or jam food product			foodon	
foodon:00001226	fruit preserve or jam food product			foodon	
foodon:00001625	avocado food product			foodon	
foodon:00002141	plant fruit vegetable food product			foodon	
foodon:03307050	pilchard (chunk-style, packed in water, canned)			foodon	
foodon:00002223	sardine food product			foodon	
foodon:00002585	Cabernet Sauvignon wine			foodon	
foodon:03310272	red wine			foodon	
foodon:03305378	white graham bread			foodon	
foodon:03301054	bread loaf containing wheat			foodon	
foodon:03306132	cloudberry (sugared)			foodon	
foodon:00001744	cloudberry food product			foodon	
foodon:03306844	papaya pulp and juice			foodon	
foodon:00002081	papaya food product			foodon	
foodon:03413670	west indian fighting conch			foodon	
foodon:03411259	conch			foodon	
foodon:03414068	greek sheatfish			foodon	
foodon:03412547	sheatfish family			foodon	
foodon:03412714	porcupine fish			foodon	
foodon:03412175	porcupinefish			foodon	
foodon:03316864	cheese nuworld			foodon	
foodon:00002231	semisoft cheese product			foodon	
foodon:03310375	moreton bay chestnut black bean (raw)			foodon	
foodon:00002045	moreton bay chestnut (vegetable) food product			foodon	
foodon:00001121	equine milk beverage			foodon	
foodon:00001217	mammalian milk beverage			foodon	
foodon:03311540	breakfast cereal (cooked)			foodon	
foodon:03311075	breakfast cereal			foodon	
foodon:03302073	mullet roe salted air-dried			foodon	
foodon:00001932	gray mullet food product			foodon	
foodon:03309330	jack salmon (raw)			foodon	
foodon:00001623	atlantic salmon food product			foodon	
foodon:00001151	citrus fruit food product			foodon	
foodon:00001057	plant fruit food product			foodon	
foodon:03315377	pea (common, canned)			foodon	
foodon:03306809	pea (whole, canned)			foodon	
foodon:03302461	salt-rising bread			foodon	
foodon:03316119	legume (canned)			foodon	
foodon:00002153	plant seed vegetable food product			foodon	
foodon:00001264	legume food product			foodon	
foodon:03301293	fodder (animal feed)			foodon	
foodon:00001261	vegetable food product			foodon	
foodon:03311740	chicken (mechanically deboned)			foodon	
foodon:00002702	chicken (deboned)			foodon	
foodon:03411093	hanasaki crab			foodon	
foodon:03412209	king crab family			foodon	
foodon:03308622	flying fish (raw)			foodon	
foodon:00001862	flying fish food product			foodon	
foodon:03317370	lemon oil			foodon	
foodon:00001995	lemon food product			foodon	
foodon:03311804	jam or preserve (dietetic)			foodon	
foodon:03316769	cocoa and vegetable fat coating sweet			foodon	
foodon:00002286	sugar based cacao food product			foodon	
foodon:03412581	yellowfin sole			foodon	
foodon:03414043	mud dab			foodon	
foodon:03308764	clam (whole, raw)			foodon	
foodon:03311207	fish stick breaded raw frozen			foodon	
foodon:03307809	fish stick (frozen)			foodon	
foodon:03309182	hawkfish (raw)			foodon	
foodon:03305788	cherries in vanilla ice cream			foodon	
foodon:03301425	ice cream (flavoured)			foodon	
foodon:03412367	sandperch			foodon	
foodon:03412368	sandperch family			foodon	
foodon:03305359	chicken neck (raw, ground)			foodon	
foodon:00001040	chicken meat food product			foodon	
foodon:03413966	shortjaw leatherjacket			foodon	
foodon:03412146	leatherjacket			foodon	
foodon:03302319	hamburger bun			foodon	
foodon:03301931	wheat roll or bun			foodon	
foodon:03304678	cow milk (vitamin d, homogenized)			foodon	
foodon:03302116	cow milk (liquid)			foodon	
foodon:03414289	new zealand butterfish			foodon	
foodon:03414288	odacidae			foodon	
foodon:03302123	roselle (dried, ground)			foodon	
foodon:00003092	roselle food product			foodon	
foodon:03308932	mussel (iceland, raw)			foodon	
foodon:00002051	mussel food product			foodon	
foodon:03311184	herring creamed			foodon	
foodon:00001950	herring food product			foodon	
foodon:03315925	pate			foodon	
foodon:00001010	processed meat food product			foodon	
foodon:03302001	animal-derived food			foodon	
foodon:03315720	vegetable protein, hydrolyzed			foodon	
foodon:03316074	vegetable protein			foodon	
foodon:03304863	iced tea mix (grape-flavored)			foodon	
foodon:03304806	iced tea mix (dry)			foodon	
foodon:00001095	fermented grape beverage			foodon	
foodon:00001254	plant derived fermented beverage			foodon	
foodon:00001101	grape beverage			foodon	
foodon:03301744	grunt (raw)			foodon	
foodon:03301193	fish (raw)			foodon	
foodon:03308146	pacific oyster (raw)			foodon	
foodon:03309772	liver (whole, raw)			foodon	
foodon:00002819	liver food product			foodon	
foodon:00001054	fermented fish or seafood food product			foodon	
foodon:00001055	sea water fish food product			foodon	
foodon:03308050	clam bouillon (food product)			foodon	
foodon:00001291	clam food product			foodon	
foodon:03310843	bread coating from frozen food			foodon	
foodon:03315991	crustacean (marinated)			foodon	
foodon:03317448	crustacean (whole or flesh part)			foodon	
foodon:03311868	palm kernel (ground)			foodon	
foodon:00002079	palm vegetable food product			foodon	
foodon:03306698	swiss chard (raw)			foodon	
foodon:00002498	chard food product			foodon	
foodon:03316058	mammalian milk (preserved)			foodon	
foodon:03315150	mammalian milk product			foodon	
foodon:03315280	bacon (pump-cured)			foodon	
foodon:03317331	bacon (whole cut or parts)			foodon	
foodon:00001015	plant food product			foodon	
foodon:03307403	japanese oyster (raw)			foodon	
foodon:03307512	grape beverage syrup			foodon	
foodon:03302265	beverage syrup concentrate			foodon	
foodon:03413454	danube crayfish			foodon	
foodon:03414139	european crayfish family			foodon	
foodon:03316604	bread lecithin			foodon	
foodon:00001183	bread food product			foodon	
foodon:03411419	sunfish			foodon	
foodon:03411818	sunfish family			foodon	
foodon:03303364	cayenne pepper (ground)			foodon	
foodon:00001955	hot pepper spice food product			foodon	
foodon:00001882	fruit based alcoholic beverage			foodon	
foodon:00001579	alcoholic beverage			foodon	
foodon:03316029	bread (pre-packed, sliced)			foodon	
foodon:03305236	avocado (whole, raw)			foodon	
foodon:03306430	meat in wine sauce			foodon	
foodon:03315665	meat (prepared)			foodon	
foodon:03315391	ice cream (carbohydrate modified)			foodon	
foodon:00001045	ice cream food product			foodon	
foodon:03301266	olive (salad, pitted, sliced, chipped, or minced)			foodon	
foodon:03301262	olive (salad, pitted)			foodon	
foodon:03316667	cheese preparation processed			foodon	
foodon:00001831	emulsified cheese product			foodon	
foodon:03412298	manta family			foodon	
foodon:03411968	fish, rajiform			foodon	
foodon:03317513	meat product (jelly coated, dried)			foodon	
foodon:03317170	meat (whole or parts)			foodon	
foodon:03412572	seahorse			foodon	
foodon:03412573	pipefish family			foodon	
foodon:03304646	crab (deviled, packed in crab shell)			foodon	
foodon:03317512	meat product (jelly coated, cured)			foodon	
foodon:03411959	atlantic surfclam			foodon	
foodon:03414145	mactra surf shell family			foodon	
foodon:03306922	pimiento (whole, canned)			foodon	
foodon:00002118	pimiento pepper food product			foodon	
foodon:03317207	mammalian milk for infant			foodon	
foodon:00003287	peppercorn food product			foodon	
foodon:03308291	hogchoker (raw)			foodon	
foodon:03307024	plantain chip green deep-fried			foodon	
foodon:00003165	scarlet runner bean pod			foodon	
foodon:00003164	scarlet runner bean food product			foodon	
foodon:03317344	poultry (cooked)			foodon	
foodon:03310611	poultry food product (whole or parts)			foodon	
foodon:03302508	butter oil			foodon	
foodon:00001772	cow milk butter food product			foodon	
foodon:03413838	japanese anchovy			foodon	
foodon:03411854	anchovy			foodon	
foodon:03412116	cephalopod			foodon	
foodon:03412112	mollusc			foodon	
foodon:03315467	konnyaku			foodon	
foodon:00001808	devils tongue food product			foodon	
foodon:03316034	snack (potato-based)			foodon	
foodon:00002797	potato prepared food			foodon	
foodon:03304361	mango nectar			foodon	
foodon:00002021	mango nectar beverage			foodon	
foodon:03411108	cherry salmon			foodon	
foodon:03411126	pacific salmon			foodon	
foodon:03413519	fish, squantiniform			foodon	
foodon:03411007	fish, cartilaginous			foodon	
foodon:03305980	orange juice (chilled)			foodon	
foodon:00001001	orange juice (liquid)			foodon	
foodon:03412143	cusk			foodon	
foodon:03411835	cod family			foodon	
foodon:03301815	cow buttermilk (dried)			foodon	
foodon:00001769	cow buttermilk food product			foodon	
foodon:03306761	apple pie (baked)			foodon	
foodon:00002475	apple pie			foodon	
foodon:00001150	cucurbit fruit food product			foodon	
foodon:03412154	south american catfish			foodon	
foodon:00001328	som-khai-pla			foodon	
foodon:03305803	goat milk (raw)			foodon	
foodon:00001911	goat dairy food product			foodon	
foodon:03309657	barley flour			foodon	
foodon:00001632	barley flour food product			foodon	
foodon:03306847	papaya leaf (dried)			foodon	
foodon:00002082	papaya leaf food product			foodon	
foodon:03414600	black sea bream			foodon	
foodon:03411808	porgy family			foodon	
foodon:00002709	cod fillet			foodon	
foodon:00001750	cod food product			foodon	
foodon:03305967	jam (artificially sweetened)			foodon	
foodon:03303840	fruit jelly (low calorie)			foodon	
foodon:03301811	fruit jelly			foodon	
foodon:03411757	red grouper			foodon	
foodon:03411496	grouper			foodon	
foodon:03305175	gingerbread mix (dry)			foodon	
foodon:00002348	wheat based cake food product			foodon	
foodon:03308691	drum (fish, raw)			foodon	
foodon:03306094	cola fountain syrup			foodon	
foodon:00002137	plant derived soft drink			foodon	
foodon:03414571	minke whale			foodon	
foodon:03411343	whale			foodon	
foodon:03306989	apricot (dehydrofrozen)			foodon	
foodon:00002486	apricot (whole or parts)			foodon	
foodon:03301121	chicken (raw)			foodon	
foodon:00001182	pickled cruciferous food product			foodon	
foodon:00001169	cruciferous food product			foodon	
foodon:00002333	vegetable pickle food product			foodon	
foodon:03302106	beer (draft)			foodon	
foodon:00002017	barley malt beverage			foodon	
foodon:03309250	rouille marseillaise			foodon	
foodon:00001856	fish soup			foodon	
foodon:03308792	red grouper (raw)			foodon	
foodon:00001938	grouper food product			foodon	
foodon:03309547	lowfat cow milk (fortified, ultrapasteurized)			foodon	
foodon:03304470	lowfat cow milk (fortified)			foodon	
foodon:03311805	rapeseed (whole, dried, genetically modified)			foodon	
foodon:00002187	rapeseed food product			foodon	
foodon:03306575	chocolate milk (nonfat, dry, instant)			foodon	
foodon:03305509	chocolate cow milk food product			foodon	
foodon:03308684	whiting (smoked)			foodon	
foodon:03413944	porkfish			foodon	
foodon:03411812	grunt family			foodon	
foodon:03317615	wine (artificially carbonated)			foodon	
foodon:00001999	light wine			foodon	
foodon:03310751	Rhine wine			foodon	
foodon:00002577	grape wine by region			foodon	
foodon:03302958	cod (flaked)			foodon	
foodon:00002914	fish, spariform			foodon	
foodon:03411365	fish, bony			foodon	
foodon:03411955	chilean abalone			foodon	
foodon:03414639	sea snail			foodon	
foodon:03306491	mushroom paste			foodon	
foodon:00002047	mushroom product flavoring or seasoning			foodon	
foodon:03412343	golden king crab			foodon	
foodon:03307668	tortilla			foodon	
foodon:00001917	grain based bakery food product			foodon	
foodon:03304793	chocolate milk (low fat)			foodon	
foodon:03308119	wheat germ (enzyme-deactivated)			foodon	
foodon:00001141	wheat based food product			foodon	
foodon:03305254	fish pate			foodon	
foodon:03315173	fish product (unspecified species)			foodon	
foodon:03311201	wild cherry juice concentrate			foodon	
foodon:00001718	cherry juice			foodon	
foodon:03307016	pear (baked, canned)			foodon	
foodon:03301790	candied citron			foodon	
foodon:00001740	citron food product			foodon	
foodon:03309468	deer meat steak (chopped, raw)			foodon	
foodon:00001805	deer meat food product			foodon	
foodon:03317387	corn (whole)			foodon	
foodon:03310791	corn (on-the-cob, kernel or parts)			foodon	
foodon:03302956	cherry (mint-flavored)			foodon	
foodon:00001717	cherry food product			foodon	
foodon:03311171	vegetable (flakes)			foodon	
foodon:03315308	vegetable (whole or parts)			foodon	
foodon:03411761	peruvian sea bass			foodon	
foodon:03414024	sand bass			foodon	
foodon:03311509	frankfurter (skinless)			foodon	
foodon:03302012	frankfurter			foodon	
foodon:03307063	poultry (new york dressed, raw)			foodon	
foodon:00002871	oheloberry fruit product			foodon	
foodon:03309960	linseed press cake			foodon	
foodon:00001860	flax vegetable food product			foodon	
foodon:03306571	cocoa-flavored cow milk			foodon	
foodon:00001123	cow milk beverage			foodon	
foodon:03311194	wheat (dried)			foodon	
foodon:00002100	pear beverage			foodon	
foodon:00001140	fruit juice food product			foodon	
foodon:00001157	pomaceous fruit juice beverage			foodon	
foodon:03304829	meat pie (frozen)			foodon	
foodon:03315926	meat pie food product			foodon	
foodon:03304801	dilly bread			foodon	
foodon:03316033	snack cereal based			foodon	
foodon:00001093	cereal grain food product			foodon	
foodon:03412230	horse crab family			foodon	
foodon:03411335	crab			foodon	
foodon:00001859	flaxseed food product			foodon	
foodon:00001173	plant seed food product			foodon	
foodon:03315255	fruit juice drink (fumaric acid-acidulated)			foodon	
foodon:03412095	asian water buffalo			foodon	
foodon:03411476	buffalo			foodon	
foodon:03306056	red currant juice			foodon	
foodon:00002459	red currant food product			foodon	
foodon:03311292	biscuit (mineral enriched)			foodon	
foodon:03302304	cassava (whole, raw)			foodon	
foodon:00001692	cassava food product			foodon	
foodon:03308593	dungeness crab (raw)			foodon	
foodon:03303182	crab (raw)			foodon	
foodon:03315561	spirits			foodon	
foodon:00002123	plant based alcoholic beverage			foodon	
foodon:03317386	corn malt			foodon	
foodon:03414086	little skate			foodon	
foodon:03414101	rough skate			foodon	
foodon:03411340	skate			foodon	
foodon:03308071	fish fillet (with skin, raw, breaded, frozen)			foodon	
foodon:03309065	fish fillet (breaded)			foodon	
foodon:03304358	strawberry (freeze-dried)			foodon	
foodon:00002282	strawberry food product			foodon	
foodon:00002790	winged bean (whole, dried)			foodon	
foodon:03310299	winged bean (whole)			foodon	
foodon:00001209	pulse food product			foodon	
foodon:00002792	potato flakes			foodon	
foodon:00002796	potato substance			foodon	
foodon:03412418	welsh onion plant			foodon	
foodon:03411300	onion plant			foodon	
foodon:03307020	poppadum			foodon	
foodon:03302398	lemon drink (artificially flavored)			foodon	
foodon:03306136	mayonnaise with smoked salmon			foodon	
foodon:00001234	mayonnaise food product			foodon	
foodon:03411157	fish, gadiform			foodon	
foodon:03302908	ricotta cheese			foodon	
foodon:00001127	cow milk cheese			foodon	
foodon:03412717	common periwinkle			foodon	
foodon:03412925	periwinkle family			foodon	
foodon:03308685	spotted fish (fried, canned)			foodon	
foodon:03303012	chicken breast (raw)			foodon	
foodon:00002703	chicken breast			foodon	
foodon:03315662	meatloaf			foodon	
foodon:03413604	juan fernandez rock lobster			foodon	
foodon:03306411	ova (hen)			foodon	
foodon:03309718	flaxseed (whole, raw)			foodon	
foodon:03411037	northern horse mussel			foodon	
foodon:03411223	mussel			foodon	
foodon:03412617	carp			foodon	
foodon:03411921	carp or minnow family			foodon	
foodon:03315586	vermouth (extract of)			foodon	
foodon:03411759	greasy rockcod			foodon	
foodon:03317560	americano			foodon	
foodon:00001922	grape based alcoholic beverage			foodon	
foodon:03311115	jack mackerel canned			foodon	
foodon:00002225	saurel food product			foodon	
foodon:03413813	sevruga			foodon	
foodon:03411465	sturgeon			foodon	
foodon:03317283	pizza topping (meat-based)			foodon	
foodon:00001006	meat food product			foodon	
foodon:03309435	roughscale sole (raw)			foodon	
foodon:00002255	sole food product			foodon	
foodon:03308534	north atlantic lobster (raw)			foodon	
foodon:03301159	lobster (raw)			foodon	
foodon:00002705	chicken liver			foodon	
foodon:00002706	chicken giblet			foodon	
foodon:03316905	prune (whole or parts)			foodon	
foodon:00002176	prune food product			foodon	
foodon:03315627	porter			foodon	
foodon:03311124	yellow onion (sauteed)			foodon	
foodon:00002069	onion food product			foodon	
foodon:03301467	bean substance			foodon	
foodon:00001635	bean food product			foodon	
foodon:03301217	tomato sauce			foodon	
foodon:03316522	tomato multi-component product			foodon	
foodon:03310548	infant formula (milk-based, liquid, concentrated, canned)			foodon	
foodon:03311523	infant formula (milk-based)			foodon	
foodon:03413866	hickory shad			foodon	
foodon:03411348	river herring			foodon	
foodon:03309635	butterball fish (raw)			foodon	
foodon:00001661	bony fish food product			foodon	
foodon:03316550	vegetable juice (gassed)			foodon	
foodon:03301444	vegetable juice food product			foodon	
foodon:03304568	rose hip in sugar syrup (fermented)			foodon	
foodon:00002211	rose food product			foodon	
foodon:03414002	congo dentex			foodon	
foodon:03412857	dentex			foodon	
foodon:03311273	catfish (cooked)			foodon	
foodon:00002240	siluriform fish food product			foodon	
foodon:03306092	chicken salad			foodon	
foodon:00001727	chicken salad food product			foodon	
foodon:03315650	meat by-product (preserved)			foodon	
foodon:03306332	meat byproduct			foodon	
foodon:03304389	cow milk (frozen)			foodon	
foodon:00001771	cow milk based food product			foodon	
foodon:03305150	cherry (pitted)			foodon	
foodon:00002478	cherry (whole or parts)			foodon	
foodon:03308091	american sardine in oil (canned)			foodon	
foodon:03306494	mushroom powder			foodon	
foodon:03310787	pink bean (whole, dried)			foodon	
foodon:03310060	pink bean (whole)			foodon	
foodon:00003249	pancetta			foodon	
foodon:00002301	pork cured meat food product			foodon	
foodon:03316986	whale meat (not further specified)			foodon	
foodon:00002346	whale meat food product			foodon	
foodon:03412115	echinoderm			foodon	
foodon:03411433	shellfish			foodon	
foodon:03317644	flour (protein-increased)			foodon	
foodon:00001056	flour food product			foodon	
foodon:03309916	yam flour (food product)			foodon	
foodon:00002368	yam food product			foodon	
foodon:03413597	urugavian lobster			foodon	
foodon:03412232	deep sea lobster			foodon	
foodon:03311013	white peppercorn (whole, dried)			foodon	
foodon:00002361	white pepper food product			foodon	
foodon:00002665	quick bread			foodon	
foodon:00003101	star fruit (whole)			foodon	
foodon:00003102	star fruit food product			foodon	
foodon:03317662	cabbage (dehydrated)			foodon	
foodon:00001677	cabbage vegetable food product			foodon	
foodon:03306998	goose liver paste			foodon	
foodon:00001285	goose meat food product			foodon	
foodon:03413688	shortbarbel pangasius			foodon	
foodon:03413684	giant catfishes			foodon	
foodon:03414497	steller sea lion			foodon	
foodon:03414163	eared seal family			foodon	
foodon:03311709	garlic in butter			foodon	
foodon:00001895	garlic food product			foodon	
foodon:00003041	pear (whole)			foodon	
foodon:00002488	pear (whole or parts)			foodon	
foodon:03306104	lingonberry (whole, raw)			foodon	
foodon:00002003	lingonberry food product			foodon	
foodon:03306439	steak and kidney pudding			foodon	
foodon:00001694	cattle based pie food product			foodon	
foodon:03460848	guarana seed			foodon	
foodon:00003179	guarana food product			foodon	
foodon:00001641	berry juice			foodon	
foodon:03306854	potato (stuffed)			foodon	
foodon:03308553	brown trout (raw)			foodon	
foodon:00001669	brown trout food product			foodon	
foodon:03302318	cinnamon roll			foodon	
foodon:00002298	sweet roll or sweet bun food product			foodon	
foodon:03302563	cow milk (unpasteurized)			foodon	
foodon:03414804	flood plain mussel			foodon	
foodon:03414803	pearly freshwater mussel			foodon	
foodon:03308501	spanish olive (stuffed with spanish sweet pepper)			foodon	
foodon:00001936	green olive food product			foodon	
foodon:00001647	black currant nectar beverage			foodon	
foodon:03306363	fruit nectar			foodon	
foodon:03310807	corn (chopped, raw)			foodon	
foodon:03413961	shortfin scad			foodon	
foodon:03413960	mackerel scads (Decapterus spp)			foodon	
foodon:03306527	okra (cut, canned)			foodon	
foodon:00002064	okra food product			foodon	
foodon:03303361	apricot chutney (food product)			foodon	
foodon:00001615	apricot food product			foodon	
foodon:03311103	lime filling (aspartame sweetened)			foodon	
foodon:03301540	fruit filling			foodon	
foodon:03305800	vanilla ice cream			foodon	
foodon:03413529	smalltail shark			foodon	
foodon:03413526	grey sharks			foodon	
foodon:03302408	malt carbonated beverage (vitamin-fortified)			foodon	
foodon:03302352	honey crust bread			foodon	
foodon:03301441	lemon (whole, raw)			foodon	
foodon:03315104	lemon (whole)			foodon	
foodon:03305285	breadfruit (whole, raw)			foodon	
foodon:03301360	akee (whole, raw)			foodon	
foodon:00001577	akee fruit food product			foodon	
foodon:03305650	ice milk (artificially sweetened)			foodon	
foodon:00001961	ice cow milk food product			foodon	
foodon:03309098	northern flounder (raw)			foodon	
foodon:00001937	greenland halibut food product			foodon	
foodon:03413702	european flying squid			foodon	
foodon:03413693	flying squid			foodon	
foodon:00001167	amaranthaceous food product			foodon	
foodon:03306878	squash (peeled)			foodon	
foodon:00002271	squash food product			foodon	
foodon:03301100	orange drink			foodon	
foodon:00001813	diluted citrus fruit beverage			foodon	
foodon:03301141	fruit (frozen)			foodon	
foodon:03315615	fruit food product			foodon	
foodon:03301451	sweet potato (syrup-packed)			foodon	
foodon:03310386	rice beer			foodon	
foodon:00002203	rice based alcoholic beverage			foodon	
foodon:03305165	breadnut tree seed			foodon	
foodon:03310641	lentil (whole)			foodon	
foodon:00001997	lentil vegetable food product			foodon	
foodon:03309749	hyacinth bean (whole)			foodon	
foodon:00001208	hyacinth bean food product			foodon	
foodon:00002753	bean (whole)			foodon	
foodon:03308599	crab (in shell, cooked, frozen)			foodon	
foodon:03306784	pineapple cube (canned)			foodon	
foodon:00002119	pineapple food product			foodon	
foodon:00001007	sausage food product			foodon	
foodon:03308138	langostino (canned)			foodon	
foodon:00002272	squat lobster food product			foodon	
foodon:03310865	cocktail beverage (frozen, alcoholic)			foodon	
foodon:03310900	crabmeat (pasteurized, cooked)			foodon	
foodon:03308600	crabmeat (pasteurized)			foodon	
foodon:03316594	fruit juice (high sugar content)			foodon	
foodon:03301296	fruit juice (liquid)			foodon	
foodon:03414060	golden trout			foodon	
foodon:03308543	scallop (calico bay, raw)			foodon	
foodon:00002227	scallop food product			foodon	
foodon:03315081	tea food product			foodon	
foodon:03308393	bacalao (raw)			foodon	
foodon:03309800	pineapple (dried)			foodon	
foodon:03317479	fish fillet (deep-frozen, unprocessed)			foodon	
foodon:03317624	fish fillet (deep-frozen)			foodon	
foodon:03301834	oyster (canned)			foodon	
foodon:00001292	oyster food product			foodon	
foodon:03411023	fish, pleuronectiform			foodon	
foodon:03315459	vegetable (smoked)			foodon	
foodon:03304832	dill seed (whole, dried)			foodon	
foodon:00001811	dill food product			foodon	
foodon:03413885	patagonian grenadier			foodon	
foodon:03413886	blue grenadier			foodon	
foodon:03316188	jellying fruit extract			foodon	
foodon:00002108	pectin producing plant fruit food product			foodon	
foodon:03413560	jonah crab			foodon	
foodon:03412351	rock crab family			foodon	
foodon:03411085	buffalofish			foodon	
