subject	predicate	object	datasource	weight	other
foodon:03303692	/r/IsA	foodon:00002327	foodon	1.0	
foodon:03317573	mw:SameAs	/c/en/liqueur_wine	foodon	1.0	
foodon:03301014	mw:SameAs	/c/en/grape_wine	foodon	1.0	
foodon:03317573	/r/IsA	foodon:03301014	foodon	1.0	
foodon:03411090	mw:SameAs	/c/en/saurel	foodon	1.0	
foodon:03413955	/r/IsA	foodon:03411090	foodon	1.0	
foodon:03304997	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03309324	/r/IsA	foodon:00002163	foodon	1.0	
foodon:03414485	mw:SameAs	/c/en/bearded_seal	foodon	1.0	
foodon:03414485	/r/IsA	foodon:03411341	foodon	1.0	
foodon:03304477	/r/IsA	foodon:00001210	foodon	1.0	
foodon:00002390	/r/IsA	foodon:00002388	foodon	1.0	
foodon:03411328	mw:SameAs	/c/en/goat	foodon	1.0	
foodon:03412611	/r/IsA	foodon:03411328	foodon	1.0	
foodon:00002892	/r/IsA	foodon:00002175	foodon	1.0	
foodon:03305255	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03311134	/r/IsA	foodon:00002776	foodon	1.0	
foodon:03303886	mw:SameAs	/c/en/spaghetti_sauce	foodon	1.0	
foodon:03303438	/r/IsA	foodon:03303886	foodon	1.0	
foodon:03302088	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03301880	/r/IsA	foodon:00002821	foodon	1.0	
foodon:00001684	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03315795	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03301526	/r/IsA	foodon:00001649	foodon	1.0	
foodon:03316825	/r/IsA	foodon:03301004	foodon	1.0	
foodon:03412501	mw:SameAs	/c/en/quahog	foodon	1.0	
foodon:03411331	mw:SameAs	/c/en/clam	foodon	1.0	
foodon:03412501	/r/IsA	foodon:03411331	foodon	1.0	
foodon:00002804	/r/IsA	foodon:03315218	foodon	1.0	
foodon:03414119	mw:SameAs	/c/en/angel_shark	foodon	1.0	
foodon:03411138	mw:SameAs	/c/en/angel_shark	foodon	1.0	
foodon:03414119	/r/IsA	foodon:03411138	foodon	1.0	
foodon:03308618	/r/IsA	foodon:03304215	foodon	1.0	
foodon:00003141	mw:SameAs	/c/en/heart_of_palm	foodon	1.0	
foodon:03306832	/r/IsA	foodon:00003141	foodon	1.0	
foodon:03308057	/r/IsA	foodon:03301153	foodon	1.0	
foodon:03308356	/r/IsA	foodon:00002464	foodon	1.0	
foodon:03307407	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03301903	mw:SameAs	/c/en/french_dressing	foodon	1.0	
foodon:03304720	/r/IsA	foodon:03301903	foodon	1.0	
foodon:03411863	mw:SameAs	/c/en/petrale_sole	foodon	1.0	
foodon:03411863	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03316235	/r/IsA	foodon:03301884	foodon	1.0	
foodon:03411489	mw:SameAs	/c/en/scallop	foodon	1.0	
foodon:03413481	/r/IsA	foodon:03411489	foodon	1.0	
foodon:03306058	/r/IsA	foodon:00001952	foodon	1.0	
foodon:00001298	/r/IsA	foodon:00001266	foodon	1.0	
foodon:03303101	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03317302	/r/IsA	foodon:00001608	foodon	1.0	
foodon:03411408	mw:SameAs	/c/en/abalone	foodon	1.0	
foodon:03411002	mw:SameAs	/c/en/archaeogastropod	foodon	1.0	
foodon:03411408	/r/IsA	foodon:03411002	foodon	1.0	
foodon:03315376	/r/IsA	foodon:03301195	foodon	1.0	
foodon:03302061	/r/IsA	foodon:03302053	foodon	1.0	
foodon:03304593	/r/IsA	foodon:00001617	foodon	1.0	
foodon:03411506	mw:SameAs	/c/en/albacore	foodon	1.0	
foodon:03411506	/r/IsA	foodon:00001578	foodon	1.0	
foodon:03411506	/r/IsA	foodon:03413989	foodon	1.0	
foodon:03412227	/r/IsA	foodon:03412226	foodon	1.0	
foodon:03412594	mw:SameAs	/c/en/bonnethead	foodon	1.0	
foodon:03412598	mw:SameAs	/c/en/hammerhead_shark	foodon	1.0	
foodon:03412594	/r/IsA	foodon:03412598	foodon	1.0	
foodon:03413607	/r/IsA	foodon:03412163	foodon	1.0	
foodon:03307012	/r/IsA	foodon:03301611	foodon	1.0	
foodon:00001785	/r/IsA	foodon:00001792	foodon	1.0	
foodon:00001616	/r/IsA	foodon:00001226	foodon	1.0	
foodon:00001625	/r/IsA	foodon:00002141	foodon	1.0	
foodon:03307050	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03310272	mw:SameAs	/c/en/red_wine	foodon	1.0	
foodon:00002585	/r/IsA	foodon:03310272	foodon	1.0	
foodon:03305378	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03306132	/r/IsA	foodon:00001744	foodon	1.0	
foodon:03306844	/r/IsA	foodon:00002081	foodon	1.0	
foodon:03411259	mw:SameAs	/c/en/conch	foodon	1.0	
foodon:03413670	/r/IsA	foodon:03411259	foodon	1.0	
foodon:03414068	/r/IsA	foodon:03412547	foodon	1.0	
foodon:03412714	mw:SameAs	/c/en/porcupine_fish	foodon	1.0	
foodon:03412175	mw:SameAs	/c/en/porcupinefish	foodon	1.0	
foodon:03412714	/r/IsA	foodon:03412175	foodon	1.0	
foodon:03316864	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03310375	/r/IsA	foodon:00002045	foodon	1.0	
foodon:00001121	/r/IsA	foodon:00001217	foodon	1.0	
foodon:03311075	mw:SameAs	/c/en/breakfast_cereal	foodon	1.0	
foodon:03311540	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03302073	/r/IsA	foodon:00001932	foodon	1.0	
foodon:03309330	/r/IsA	foodon:00001623	foodon	1.0	
foodon:00001151	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03315377	/r/IsA	foodon:03306809	foodon	1.0	
foodon:03302461	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03316119	/r/IsA	foodon:00002153	foodon	1.0	
foodon:03316119	/r/IsA	foodon:00001264	foodon	1.0	
foodon:03301293	/r/IsA	foodon:00001261	foodon	1.0	
foodon:03311740	/r/IsA	foodon:00002702	foodon	1.0	
foodon:03411093	/r/IsA	foodon:03412209	foodon	1.0	
foodon:03308622	/r/IsA	foodon:00001862	foodon	1.0	
foodon:03317370	mw:SameAs	/c/en/lemon_oil	foodon	1.0	
foodon:03317370	/r/IsA	foodon:00001995	foodon	1.0	
foodon:03311804	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03316769	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03412581	mw:SameAs	/c/en/yellowfin_sole/n	foodon	1.0	
foodon:03412581	/r/IsA	foodon:03414043	foodon	1.0	
foodon:03308764	/r/IsA	foodon:03301153	foodon	1.0	
foodon:03311207	/r/IsA	foodon:03307809	foodon	1.0	
foodon:03309182	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03305788	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03412367	mw:SameAs	/c/en/sandperch	foodon	1.0	
foodon:03412367	/r/IsA	foodon:03412368	foodon	1.0	
foodon:03305359	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03412146	mw:SameAs	/c/en/leatherjacket	foodon	1.0	
foodon:03413966	/r/IsA	foodon:03412146	foodon	1.0	
foodon:03302319	mw:SameAs	/c/en/hamburger_bun	foodon	1.0	
foodon:03302319	/r/IsA	foodon:03301931	foodon	1.0	
foodon:03304678	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03414289	/r/IsA	foodon:03414288	foodon	1.0	
foodon:03302123	/r/IsA	foodon:00003092	foodon	1.0	
foodon:03308932	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03311184	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03315925	mw:SameAs	/c/en/pate	foodon	1.0	
foodon:03315925	/r/IsA	foodon:00001010	foodon	1.0	
foodon:03315925	/r/IsA	foodon:03302001	foodon	1.0	
foodon:03315720	/r/IsA	foodon:03316074	foodon	1.0	
foodon:03304863	/r/IsA	foodon:03304806	foodon	1.0	
foodon:00001095	/r/IsA	foodon:00001254	foodon	1.0	
foodon:00001101	mw:SameAs	/c/en/grape_beverage	foodon	1.0	
foodon:00001095	/r/IsA	foodon:00001101	foodon	1.0	
foodon:03301744	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03308146	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03309772	/r/IsA	foodon:00002819	foodon	1.0	
foodon:00001054	/r/IsA	foodon:00001055	foodon	1.0	
foodon:03308050	/r/IsA	foodon:00001291	foodon	1.0	
foodon:03310843	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03315991	/r/IsA	foodon:03317448	foodon	1.0	
foodon:03311868	/r/IsA	foodon:00002079	foodon	1.0	
foodon:03306698	/r/IsA	foodon:00002498	foodon	1.0	
foodon:03316058	/r/IsA	foodon:03315150	foodon	1.0	
foodon:03315280	/r/IsA	foodon:03317331	foodon	1.0	
foodon:00003092	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03307403	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03307512	/r/IsA	foodon:03302265	foodon	1.0	
foodon:03413454	/r/IsA	foodon:03414139	foodon	1.0	
foodon:03316604	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03411419	mw:SameAs	/c/en/sunfish	foodon	1.0	
foodon:03411419	/r/IsA	foodon:03411818	foodon	1.0	
foodon:03303364	/r/IsA	foodon:00001955	foodon	1.0	
foodon:00001579	mw:SameAs	/c/en/alcoholic_beverage	foodon	1.0	
foodon:00001882	/r/IsA	foodon:00001579	foodon	1.0	
foodon:03316029	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03305236	/r/IsA	foodon:00001625	foodon	1.0	
foodon:03306430	/r/IsA	foodon:03315665	foodon	1.0	
foodon:03315391	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03301266	/r/IsA	foodon:03301262	foodon	1.0	
foodon:03316667	/r/IsA	foodon:00001831	foodon	1.0	
foodon:03412298	/r/IsA	foodon:03411968	foodon	1.0	
foodon:03317513	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03412572	mw:SameAs	/c/en/seahorse	foodon	1.0	
foodon:03412572	/r/IsA	foodon:03412573	foodon	1.0	
foodon:03304646	/r/IsA	foodon:03304215	foodon	1.0	
foodon:03317512	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03411959	/r/IsA	foodon:03414145	foodon	1.0	
foodon:03306922	/r/IsA	foodon:00002118	foodon	1.0	
foodon:03317207	/r/IsA	foodon:03315150	foodon	1.0	
foodon:00001649	/r/IsA	foodon:00003287	foodon	1.0	
foodon:03308291	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03307024	/r/IsA	foodon:00002159	foodon	1.0	
foodon:00003165	/r/IsA	foodon:00003164	foodon	1.0	
foodon:03317344	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03302508	mw:SameAs	/c/en/butter_oil	foodon	1.0	
foodon:03302508	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03411854	mw:SameAs	/c/en/anchovy	foodon	1.0	
foodon:03413838	/r/IsA	foodon:03411854	foodon	1.0	
foodon:03412116	mw:SameAs	/c/en/cephalopod	foodon	1.0	
foodon:03412112	mw:SameAs	/c/en/mollusc	foodon	1.0	
foodon:03412116	/r/IsA	foodon:03412112	foodon	1.0	
foodon:03315467	/r/IsA	foodon:00001808	foodon	1.0	
foodon:03316034	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03304361	/r/IsA	foodon:00002021	foodon	1.0	
foodon:03411108	/r/IsA	foodon:03411126	foodon	1.0	
foodon:03413519	/r/IsA	foodon:03411007	foodon	1.0	
foodon:03305980	/r/IsA	foodon:00001001	foodon	1.0	
foodon:03412143	mw:SameAs	/c/en/cusk	foodon	1.0	
foodon:03412143	/r/IsA	foodon:03411835	foodon	1.0	
foodon:03301815	/r/IsA	foodon:00001769	foodon	1.0	
foodon:00002475	mw:SameAs	/c/en/apple_pie	foodon	1.0	
foodon:03306761	/r/IsA	foodon:00002475	foodon	1.0	
foodon:00001150	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03412154	/r/IsA	foodon:03411969	foodon	1.0	
foodon:00001328	/r/IsA	foodon:00001054	foodon	1.0	
foodon:03305803	/r/IsA	foodon:00001911	foodon	1.0	
foodon:03309657	/r/IsA	foodon:00001632	foodon	1.0	
foodon:03306847	/r/IsA	foodon:00002082	foodon	1.0	
foodon:03414600	/r/IsA	foodon:03411808	foodon	1.0	
foodon:00002709	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03305967	/r/IsA	foodon:03309973	foodon	1.0	
foodon:03303840	/r/IsA	foodon:03301811	foodon	1.0	
foodon:03411496	mw:SameAs	/c/en/grouper	foodon	1.0	
foodon:03411757	/r/IsA	foodon:03411496	foodon	1.0	
foodon:03305175	/r/IsA	foodon:00002348	foodon	1.0	
foodon:03308691	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03306094	/r/IsA	foodon:00002137	foodon	1.0	
foodon:03414571	mw:SameAs	/c/en/minke_whale	foodon	1.0	
foodon:03411343	mw:SameAs	/c/en/whale	foodon	1.0	
foodon:03414571	/r/IsA	foodon:03411343	foodon	1.0	
foodon:03306989	/r/IsA	foodon:00002486	foodon	1.0	
foodon:03301121	/r/IsA	foodon:00001040	foodon	1.0	
foodon:00001182	/r/IsA	foodon:00001169	foodon	1.0	
foodon:00001182	/r/IsA	foodon:00002333	foodon	1.0	
foodon:03302106	/r/IsA	foodon:00002017	foodon	1.0	
foodon:00001856	mw:SameAs	/c/en/fish_soup	foodon	1.0	
foodon:03309250	/r/IsA	foodon:00001856	foodon	1.0	
foodon:03308792	/r/IsA	foodon:00001938	foodon	1.0	
foodon:03309547	/r/IsA	foodon:03304470	foodon	1.0	
foodon:03311805	/r/IsA	foodon:00002187	foodon	1.0	
foodon:03306575	/r/IsA	foodon:03305509	foodon	1.0	
foodon:03308684	/r/IsA	foodon:00002363	foodon	1.0	
foodon:03413944	mw:SameAs	/c/en/porkfish/n/wn/animal	foodon	1.0	
foodon:03413944	/r/IsA	foodon:03411812	foodon	1.0	
foodon:03317615	/r/IsA	foodon:00001999	foodon	1.0	
foodon:03310751	mw:SameAs	/c/en/rhine_wine/n/wn/food	foodon	1.0	
foodon:03310751	/r/IsA	foodon:00002577	foodon	1.0	
foodon:03302958	/r/IsA	foodon:00001750	foodon	1.0	
foodon:00002914	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03414639	mw:SameAs	/c/en/sea_snail	foodon	1.0	
foodon:03411955	/r/IsA	foodon:03414639	foodon	1.0	
foodon:03306491	/r/IsA	foodon:00002047	foodon	1.0	
foodon:03412343	/r/IsA	foodon:03412209	foodon	1.0	
foodon:03307668	mw:SameAs	/c/en/tortilla	foodon	1.0	
foodon:03307668	/r/IsA	foodon:00001917	foodon	1.0	
foodon:03304793	/r/IsA	foodon:03305509	foodon	1.0	
foodon:03308119	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03305254	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03311201	/r/IsA	foodon:00001718	foodon	1.0	
foodon:03307016	/r/IsA	foodon:03301611	foodon	1.0	
foodon:03301790	/r/IsA	foodon:00001740	foodon	1.0	
foodon:03309468	/r/IsA	foodon:00001805	foodon	1.0	
foodon:03317387	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03302956	/r/IsA	foodon:00001717	foodon	1.0	
foodon:03311171	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03411761	/r/IsA	foodon:03414024	foodon	1.0	
foodon:03302012	mw:SameAs	/c/en/frankfurter	foodon	1.0	
foodon:03311509	/r/IsA	foodon:03302012	foodon	1.0	
foodon:03307063	/r/IsA	foodon:03310611	foodon	1.0	
foodon:00002871	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03309960	/r/IsA	foodon:00001860	foodon	1.0	
foodon:03306571	/r/IsA	foodon:00001123	foodon	1.0	
foodon:03311194	/r/IsA	foodon:00001141	foodon	1.0	
foodon:00002100	/r/IsA	foodon:00001140	foodon	1.0	
foodon:00002100	/r/IsA	foodon:00001157	foodon	1.0	
foodon:03304829	/r/IsA	foodon:03315926	foodon	1.0	
foodon:03304801	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03316033	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03411335	mw:SameAs	/c/en/crab	foodon	1.0	
foodon:03412230	/r/IsA	foodon:03411335	foodon	1.0	
foodon:00001859	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03315255	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03411476	mw:SameAs	/c/en/buffalo	foodon	1.0	
foodon:03412095	/r/IsA	foodon:03411476	foodon	1.0	
foodon:03306056	/r/IsA	foodon:00002459	foodon	1.0	
foodon:03311292	/r/IsA	foodon:03301884	foodon	1.0	
foodon:03302304	/r/IsA	foodon:00001692	foodon	1.0	
foodon:03308593	/r/IsA	foodon:03303182	foodon	1.0	
foodon:03315561	mw:SameAs	/c/en/spirits	foodon	1.0	
foodon:03315561	/r/IsA	foodon:00002123	foodon	1.0	
foodon:03317386	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03414086	mw:SameAs	/c/en/little_skate/n/wn/animal	foodon	1.0	
foodon:03414086	/r/IsA	foodon:03414101	foodon	1.0	
foodon:03411340	mw:SameAs	/c/en/skate	foodon	1.0	
foodon:03414086	/r/IsA	foodon:03411340	foodon	1.0	
foodon:03308071	/r/IsA	foodon:03309065	foodon	1.0	
foodon:03304358	/r/IsA	foodon:00002282	foodon	1.0	
foodon:00002790	/r/IsA	foodon:03310299	foodon	1.0	
foodon:00002790	/r/IsA	foodon:00001209	foodon	1.0	
foodon:00002792	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03411300	mw:SameAs	/c/en/onion_plant/n	foodon	1.0	
foodon:03412418	/r/IsA	foodon:03411300	foodon	1.0	
foodon:03307020	mw:SameAs	/c/en/poppadum	foodon	1.0	
foodon:03307020	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03302398	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03306136	/r/IsA	foodon:00001234	foodon	1.0	
foodon:03411835	/r/IsA	foodon:03411157	foodon	1.0	
foodon:03302908	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03412717	/r/IsA	foodon:03412925	foodon	1.0	
foodon:03308685	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002703	mw:SameAs	/c/en/chicken_breast	foodon	1.0	
foodon:03303012	/r/IsA	foodon:00002703	foodon	1.0	
foodon:03315662	mw:SameAs	/c/en/meatloaf	foodon	1.0	
foodon:03315662	/r/IsA	foodon:03315665	foodon	1.0	
foodon:03413604	/r/IsA	foodon:03413607	foodon	1.0	
foodon:03306411	/r/IsA	foodon:03310611	foodon	1.0	
foodon:00001750	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03309718	/r/IsA	foodon:00001859	foodon	1.0	
foodon:03411223	mw:SameAs	/c/en/mussel	foodon	1.0	
foodon:03411037	/r/IsA	foodon:03411223	foodon	1.0	
foodon:03412617	mw:SameAs	/c/en/carp	foodon	1.0	
foodon:03412617	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03315586	/r/IsA	foodon:00002365	foodon	1.0	
foodon:03411759	/r/IsA	foodon:03411496	foodon	1.0	
foodon:03317560	mw:SameAs	/c/en/americano	foodon	1.0	
foodon:03317560	/r/IsA	foodon:00001922	foodon	1.0	
foodon:03311115	/r/IsA	foodon:00002225	foodon	1.0	
foodon:03413813	mw:SameAs	/c/en/sevruga	foodon	1.0	
foodon:03411465	mw:SameAs	/c/en/sturgeon	foodon	1.0	
foodon:03413813	/r/IsA	foodon:03411465	foodon	1.0	
foodon:03317283	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03309435	/r/IsA	foodon:00002255	foodon	1.0	
foodon:03308534	/r/IsA	foodon:03301159	foodon	1.0	
foodon:00002705	mw:SameAs	/c/en/chicken_liver	foodon	1.0	
foodon:00002705	/r/IsA	foodon:00002706	foodon	1.0	
foodon:03316905	/r/IsA	foodon:00002176	foodon	1.0	
foodon:03315627	mw:SameAs	/c/en/porter	foodon	1.0	
foodon:03315627	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03311124	/r/IsA	foodon:00002069	foodon	1.0	
foodon:03301467	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03301217	mw:SameAs	/c/en/tomato_sauce	foodon	1.0	
foodon:03301217	/r/IsA	foodon:03316522	foodon	1.0	
foodon:03310548	/r/IsA	foodon:03311523	foodon	1.0	
foodon:03413866	mw:SameAs	/c/en/hickory_shad	foodon	1.0	
foodon:03413866	/r/IsA	foodon:03411348	foodon	1.0	
foodon:03309635	/r/IsA	foodon:00001661	foodon	1.0	
foodon:03316550	/r/IsA	foodon:03301444	foodon	1.0	
foodon:03304568	/r/IsA	foodon:00002211	foodon	1.0	
foodon:03412857	mw:SameAs	/c/en/dentex	foodon	1.0	
foodon:03414002	/r/IsA	foodon:03412857	foodon	1.0	
foodon:03311273	/r/IsA	foodon:00002240	foodon	1.0	
foodon:03306092	mw:SameAs	/c/en/chicken_salad/n	foodon	1.0	
foodon:03306092	/r/IsA	foodon:00001727	foodon	1.0	
foodon:03315650	/r/IsA	foodon:03306332	foodon	1.0	
foodon:03304389	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03305150	/r/IsA	foodon:00002478	foodon	1.0	
foodon:03308091	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03306494	/r/IsA	foodon:00002047	foodon	1.0	
foodon:03310787	/r/IsA	foodon:03310060	foodon	1.0	
foodon:00003249	mw:SameAs	/c/en/pancetta	foodon	1.0	
foodon:00003249	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03316986	/r/IsA	foodon:00002346	foodon	1.0	
foodon:03412115	mw:SameAs	/c/en/echinoderm	foodon	1.0	
foodon:03411433	mw:SameAs	/c/en/shellfish	foodon	1.0	
foodon:03412115	/r/IsA	foodon:03411433	foodon	1.0	
foodon:03317644	/r/IsA	foodon:00001056	foodon	1.0	
foodon:03309916	/r/IsA	foodon:00002368	foodon	1.0	
foodon:03413597	/r/IsA	foodon:03412232	foodon	1.0	
foodon:03311013	/r/IsA	foodon:00002361	foodon	1.0	
foodon:00002665	mw:SameAs	/c/en/quick_bread	foodon	1.0	
foodon:00002665	/r/IsA	foodon:00001183	foodon	1.0	
foodon:00003101	/r/IsA	foodon:00003102	foodon	1.0	
foodon:03317662	/r/IsA	foodon:00001677	foodon	1.0	
foodon:03306998	/r/IsA	foodon:00001285	foodon	1.0	
foodon:03413688	/r/IsA	foodon:03413684	foodon	1.0	
foodon:03414497	mw:SameAs	/c/en/steller_sea_lion	foodon	1.0	
foodon:03414497	/r/IsA	foodon:03414163	foodon	1.0	
foodon:03311709	/r/IsA	foodon:00001895	foodon	1.0	
foodon:00003041	/r/IsA	foodon:00002488	foodon	1.0	
foodon:03306104	/r/IsA	foodon:00002003	foodon	1.0	
foodon:03306439	mw:SameAs	/c/en/steak_and_kidney_pudding	foodon	1.0	
foodon:03306439	/r/IsA	foodon:00001694	foodon	1.0	
foodon:03460848	/r/IsA	foodon:00003179	foodon	1.0	
foodon:00001641	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03306854	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03308553	/r/IsA	foodon:00001669	foodon	1.0	
foodon:03302318	mw:SameAs	/c/en/cinnamon_roll	foodon	1.0	
foodon:03302318	/r/IsA	foodon:00002298	foodon	1.0	
foodon:03302563	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03414804	/r/IsA	foodon:03414803	foodon	1.0	
foodon:03308501	/r/IsA	foodon:00001936	foodon	1.0	
foodon:00001647	/r/IsA	foodon:03306363	foodon	1.0	
foodon:03310807	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03413961	/r/IsA	foodon:03413960	foodon	1.0	
foodon:03306527	/r/IsA	foodon:00002064	foodon	1.0	
foodon:03303361	/r/IsA	foodon:00001615	foodon	1.0	
foodon:03311103	/r/IsA	foodon:03301540	foodon	1.0	
foodon:03305800	mw:SameAs	/c/en/vanilla_ice_cream/n/wn/food	foodon	1.0	
foodon:03305800	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03413529	/r/IsA	foodon:03413526	foodon	1.0	
foodon:03302408	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03302352	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03301441	/r/IsA	foodon:03315104	foodon	1.0	
foodon:03305285	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03301360	/r/IsA	foodon:00001577	foodon	1.0	
foodon:03305650	/r/IsA	foodon:00001961	foodon	1.0	
foodon:03309098	/r/IsA	foodon:00001937	foodon	1.0	
foodon:03413693	mw:SameAs	/c/en/flying_squid/n	foodon	1.0	
foodon:03413702	/r/IsA	foodon:03413693	foodon	1.0	
foodon:00001167	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03306878	/r/IsA	foodon:00002271	foodon	1.0	
foodon:03301100	mw:SameAs	/c/en/orange_drink	foodon	1.0	
foodon:03301100	/r/IsA	foodon:00001813	foodon	1.0	
foodon:03301141	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03301451	/r/IsA	foodon:00002297	foodon	1.0	
foodon:03310386	mw:SameAs	/c/en/rice_beer/n/wn/food	foodon	1.0	
foodon:03310386	/r/IsA	foodon:00002203	foodon	1.0	
foodon:03305165	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03310641	/r/IsA	foodon:00001997	foodon	1.0	
