id	label	aliases	pos	datasource	other
/c/en/0_60_0	0 60 0			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_60_0/n	0 60 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_6_0	0 6 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_0/n	0 6 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_6_0s/n	0 6 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_2	0 6 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_2/n	0 6 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_6_2s/n	0 6 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_4	0 6 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_4/n	0 6 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_6_4s/n	0 6 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_6_0	0 6 6 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_6_6_0/n	0 6 6 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_6_6_0s/n	0 6 6 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_80_screws	0 80 screws			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0_8_0	0 8 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_0/n	0 8 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_8_0s/n	0 8 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_2	0 8 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_2/n	0 8 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_8_2s/n	0 8 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_4	0 8 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_4/n	0 8 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_8_4s/n	0 8 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_8_0	0 8 8 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_8_8_0/n	0 8 8 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_8_8_0s/n	0 8 8 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_dark_hundred	0 dark hundred			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_dark_hundred/n	0 dark hundred		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_dark_thirty	0 dark thirty			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_dark_thirty/n	0 dark thirty		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_day	0 day			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_day/a	0 day		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_day/n	0 day		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_days/n	0 days		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_deg_lat/n	0 deg lat		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_degrees_celcius	0 degrees celcius			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0_degress_farenheit	0 degress farenheit			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0d	0d			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0r	0r			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0s/n	0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0th	0th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0tlp	0tlp			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0tlps/n	0tlps		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0x	0x			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1	1			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/1,000_megawatt_plutonium_reactor/n	1,000 megawatt plutonium reactor		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,000_meter/a	1,000 meter		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,000_metre/a	1,000 metre		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,008_pounds	1,008 pounds			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1,1,1_trichloro_2,2_bis_4_chlorophenyl_ethane	1,1,1 trichloro 2,2 bis 4 chlorophenyl ethane			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,1,1_trichloro_2,2_bis_4_chlorophenyl_ethane/n	1,1,1 trichloro 2,2 bis 4 chlorophenyl ethane		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,1,2_trichloro_1,2,2_trifluoroethane	1,1,2 trichloro 1,2,2 trifluoroethane			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1,1,2_trichloro_1,2,2_trifluoroethane/n	1,1,2 trichloro 1,2,2 trifluoroethane		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,1,4,4_tetrakis_bis_trimethylsilyl_methyl_1,4_diiopropyl_2_tetrasilyne	1,1,4,4 tetrakis bis trimethylsilyl methyl 1,4 diiopropyl 2 tetrasilyne			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,1_dimethyl_ethanol	1,1 dimethyl ethanol			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,1_dimethylethyl	1,1 dimethylethyl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,1_dimethylhydrazine	1,1 dimethylhydrazine			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/1,1_dimethylhydrazine/n	1,1 dimethylhydrazine		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,2,3_trinitrooxypropane	1,2,3 trinitrooxypropane			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,2,3_trinitrooxypropane/n	1,2,3 trinitrooxypropane		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,2,4_trioxane/n	1,2,4 trioxane		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,2_diazole	1,2 diazole			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,2_dibromoethane	1,2 dibromoethane			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1,2_dibromoethane/n	1,2 dibromoethane		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,2_dichlorotetrafluoroethane	1,2 dichlorotetrafluoroethane			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1,2_dichlorotetrafluoroethane/n	1,2 dichlorotetrafluoroethane		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,2_dimethoxybenzene	1,2 dimethoxybenzene			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1,2_dimethoxybenzene/n	1,2 dimethoxybenzene		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,2_dimethylhydrazine	1,2 dimethylhydrazine			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/1,2_dimethylhydrazine/n	1,2 dimethylhydrazine		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,2_ethanediol	1,2 ethanediol			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,2_naphthoquinone	1,2 naphthoquinone			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/1,2_naphthoquinone/n	1,2 naphthoquinone		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,3,5_cyclohexatriene	1,3,5 cyclohexatriene			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/1,3_diazole	1,3 diazole			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,3_dimethylpentylamine/n	1,3 dimethylpentylamine		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,3bpg/n	1,3bpg		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,4_dimethoxybenzene/n	1,4 dimethoxybenzene		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,4_dioxane	1,4 dioxane			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1,4_dioxane/n	1,4 dioxane		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1,4_naphthoquinone	1,4 naphthoquinone			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/1,4_naphthoquinone/n	1,4 naphthoquinone		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,5_pentanediamine	1,5 pentanediamine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1,6_hexanediamine	1,6 hexanediamine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1.0/a	1.0		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1.5mb_data_connection	1.5mb data connection			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1.8_meters_long	1.8 meters long			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1/a	1		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1/a/wn	1		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1/n	1		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1/n/wikt/en_2	1		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1/n/wn/quantity	1		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1/n/wp/ep	1		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/1/n/wp/number	1		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/10	10			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/10,000	10,000			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10,000_meters	10,000 meters			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10,000_metres	10,000 metres			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en']}
/c/en/10,000_metres/n	10,000 metres		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/10,900_metres_below_sea_level	10,900 metres below sea level			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10.0	10.0			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10.0/n	10.0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10.0s/n	10.0s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10/a/wn	10		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10/n	10		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10/n/wn/quantity	10		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/100	100			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/100,000_tastebuds	100,000 tastebuds			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100/a	100		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100/a/wn	100		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/100/n	100		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100/n/wn/quantity	100		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/100/r	100		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000	1000			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/1000/a/wn	1000		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1000/n/wn/quantity	1000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10000/n/wn/quantity	10000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10000/n/wp/number	10000		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/100000/n/wn/quantity	100000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1000000	1000000			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000000/n/wn/quantity	1000000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1000000000/n/wn/quantity	1000000000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1000000000000/n/wn/quantity	1000000000000		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10000_bc	10000 bc			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10000_mbit_s/n	10000 mbit s		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10000_metres/n	10000 metres		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/1000_mbit_s/n	1000 mbit s		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1000_meter/a	1000 meter		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000_metre	1000 metre			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000_metre/a	1000 metre		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000_metres/n	1000 metres		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000_watt_fresnel_lighting_instrument	1000 watt fresnel lighting instrument			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1000_years	1000 years			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1000nd	1000nd			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1000s	1000s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1000th/a/wn	1000th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/100_cats	100 cats			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_degrees_celcius	100 degrees celcius			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_effective	100 effective			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_hamburger	100 hamburger			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_hamburger/n	100 hamburger		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_hamburgers/n	100 hamburgers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_kilometres_altitude	100 kilometres altitude			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_mbit_s/n	100 mbit s		n	CN	{'datasets': ['/d/opencyc']}
/c/en/100_members	100 members			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_men	100 men			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_meter_breaststroke/n	100 meter breaststroke		n	CN	{'datasets': ['/d/opencyc']}
/c/en/100_meter_fres_style	100 meter fres style			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_meter_run/n	100 meter run		n	CN	{'datasets': ['/d/opencyc']}
/c/en/100_meters	100 meters			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/100_metre_dash	100 metre dash			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_metres	100 metres			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/100_metres/n	100 metres		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/100_pennies	100 pennies			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_percent	100 percent			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_percent/a	100 percent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_percent/r	100 percent		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_s/n	100 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_troop_strength/n	100 troop strength		n	CN	{'datasets': ['/d/opencyc']}
/c/en/100_water	100 water			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_yard_dash	100 yard dash			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_yards_long	100 yards long			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_year_flood	100 year flood			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/100_year_flood/n	100 year flood		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_year_floods/n	100 year floods		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100_years	100 years			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100_years_old	100 years old			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/100ll	100ll			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100m	100m			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100s	100s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100s/n	100s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/100th/a/wn	100th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/101	101			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/101/a	101		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/101/a/wn	101		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/101_dalmatians	101 dalmatians			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/101_keys	101 keys			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/101st/a/wn	101st		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/1024_bytes	1024 bytes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1024_kilobytes	1024 kilobytes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/1040	1040			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1040/n	1040		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1040_form/n	1040 form		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1040ez/n	1040ez		n	CN	{'datasets': ['/d/opencyc']}
/c/en/1040s/n	1040s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1040x_tax_form/n	1040x tax form		n	CN	{'datasets': ['/d/opencyc']}
/c/en/105/a/wn	105		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/105mm_howitzer/n	105mm howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/105mm_self_propelled_howitzer/n	105mm self propelled howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/105mm_towed_howitzer/n	105mm towed howitzer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/105th/a/wn	105th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/106	106			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/106/n	106		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/106s/n	106s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1080	1080			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1080/n/wikt/en_1	1080		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/109	109			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/109/n	109		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1095/n	1095		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1095_steel	1095 steel			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1099	1099			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1099/n	1099		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/1099s/n	1099s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/109s/n	109s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_20	10 20			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_20/n	10 20		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_20s/n	10 20s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_4	10 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/10_40_window/n	10 40 window		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_a.m/n	10 a.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_cent_deposit_in_minnesota	10 cent deposit in minnesota			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_day_measles	10 day measles			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_day_measles/n	10 day measles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_downing_street	10 downing street			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/10_downing_street/n	10 downing street		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_fingernails	10 fingernails			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_fingers	10 fingers			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_fingers_and_10_toes	10 fingers and 10 toes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_foot_user_interface	10 foot user interface			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_foot_user_interface/n	10 foot user interface		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_foot_user_interfaces/n	10 foot user interfaces		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_gon	10 gon			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_hours	10 hours			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_hygiea	10 hygiea			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_k	10 k			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_k/n	10 k		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_key_calculator	10 key calculator			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/10_lunar_months_280_days	10 lunar months 280 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/10_mbit_s/n	10 mbit s		n	CN	{'datasets': ['/d/opencyc']}
/c/en/10_membered/a/wn	10 membered		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/10_methyloctadecanoic_acid	10 methyloctadecanoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
