source,text,depth,depth_text,depth_unit,depth_unit_text,height,height_text,height_unit,height_unit_text,length,length_text,length_unit,length_unit_text,width,width_text,width_unit,width_unit_text,weight,weight_text,weight_unit,weight_unit_text,power,power_text,power_unit,power_unit_text,accuracy,line,field,bin
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,10.92,10 92 lbs,lbs,10 92 lbs,,,,,1,191,key_value_pairs,"{'brand': 'sugar kake', 'free of': 'n a', 'weight': '10 92 lbs', 'count': '13 oz 368 g x 12', 'serving': '3 cookies', 'servings': 'about 12 per pack', 'sanacause points': '20'}"
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,368.0,368 g,g,368 g,,,,,0.75,191,spec_table_content,brand sugar kake free of n a weight 10 92 lbs count 13 oz 368 g x 12 serving 3 cookies servings about 12 per pack sanacause points 20
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,5.0,5 kg,kg,5 kg,,,,,0.5,219,description,product beschrijving dakine over under 49l automatische vertaling originele beschrijving is hier beschikbaar kenmerken uitbreidbaar compartimentsplit level design zorgt voor een gemakkelijke toegangbuitenkant organisator zakkenuitschuifbaar handvatvervangbare urethaan wielenspecificaties 3000 cu in 49l 23 x 14 x 13 5 59 x 36 x 35cm 7 75 3 5 kg uitgebreid 3900 cu in 64l 23 x 14 x 16 5 59 x 36 x 42cm materiaal 600d polyester600d polyester ripstop600d polyester heather bij bikeinn laten wij alle kenmerken zien van dakine over under 49l in onze winkel vindt u verschillende maten voor dakine over under 49l veilig betalen en gegarandeerde verzending ontdek bovendien meer dergelijke producten van dakine over under 49l en maak gebruik van onze andere aanbiedingen in uitrusting klik op de link om meer informatie te krijgen over specificaties klik op de link om meer informatie te krijgen over gebruiksaanwijzing maattabel
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,100.0,100 w,,,3.0,3 lb,lb,3 lb,,,,,0.125,221,spec_table_content,specific frequency 896 940 mhz gain dbi 5 15 dbi gain dbd 3 dbd maximum vswr 2 0 1 maximum power 100 w rf connectors n female connector placement bottom type of jumper included none type of hardware included none maximum rated wind velocity 100 item length 25 in item weight 3 lb mfg warranty 5 years
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,0.015,0 015 kg,kg,0 015 kg,,,,,0.75,225,spec_table_content,marke hersteller projahn pr zisionswerkzeuge gmbh zustand neu sku artikelnr t 55483 sku hersteller 35063 gtin code ean 4000146350638 gewicht 0 015 kg
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,5.0,5 w,,,,,,,30.0,30 v,v,30 v,0.125,286,spec_table_content,schutzart ip20 umgebungstemperatur betrieb 25 c 55 c umgebungstemperatur lagerung transport 25 c 85 c zul ssige luftfeuchtigkeit betrieb 10 95 nach din en 61131 2 zul ssige luftfeuchtigkeit lagerung transport 10 95 nach din en 61131 2 luftdruck betrieb 70 kpa 106 kpa bis 3000 m nn luftdruck lagerung transport 70 kpa 106 kpa bis 3000 m nn schock 25g kriterium 1 nach iec 60068 2 27 vibration betrieb 5g schnittstelle interbus lokalbus master anschlussart inline datenrangierer bertragungsgeschwindigkeit 500 kbaud 2 mbaud umschaltbar schnittstelle parametrierung bedienung diagnose anschlussart rs 232 c 6 polige mini din buchse ps 2 ethernet 10 100 rj45 bertragungsgeschwindigkeit max 115 2 kbit s schnittstelle ethernet 10base t 100base tx anschlussart rj45 buchse bertragungsgeschwindigkeit 10 100 mbit s stromaufnahme typisch 210 ma stromaufnahme maximal 870 ma 370 ma logikversorgung 500 ma analog spannungsversorgung versorgungsspannung 24 v dc versorgungsspannungsbereich 19 2 v dc 30 v dc restwelligkeit 5 verlustleistung max 5 w anzahl der prozessdaten max 4096 bit interbus max 32768 bit interner modbus client anzahl der unterst tzten teilnehmer max 128 anzahl der anschlie baren lokalbus teilnehmer max 63 stromaufnahme ist zu beachten anzahl der teilnehmer mit parameterkanal max 24 anzahl unterst tzter abzweigklemmen mit fernbusstich max 3 benennung eingang digitale eing nge anzahl der eing nge 8 anschlussart inline potenzialverteiler beschreibung des eingangs en 61131 2 typ 1 npn pnp benennung ausgang digitale ausg nge anzahl der ausg nge 4 anschlusstechnik 2 3 4 leiter maximaler ausgangsstrom je kanal 500 ma ohne analogen eingang ja ohne analogen ausgang ja ohne puls richtungs ausgang ja ohne z hlereingang ja programmierwerkzeug pc worx pc worx express programmspeicher 512 kbyte 43 k anweisungen il datenspeicher 512 kbyte remanenter datenspeicher 48 kbyte nvram anzahl steuerungs tasks 8 echtzeituhr ja
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,13.0,13 g,g,13 g,,,,,0.5,321,description,y zde y z uyum garant s detaylari n tiklayiniz 100 uyum garant s y zde y z uyum garant s ncelemekte oldu unuz r nde kopyala yap t r y ntemiyle hayali r n olu turan yap lardan korunmak amac yla temsili resim kullan lm t r yay nlad m z t m uyumluluk bilgileri uzman r n y neticilerimiz taraf ndan yap lan test ve kontroller neticesinde elde edilmekte ve uyum garantisi sa land ktan sonra yay na sunulmaktad r bu r n belirtilen model par a kodu ve r n a klamalar er evesinde cihaz n zla y zde y z uyumludur stisnai durumlarda uyumsuzlu un ispatlanmas ko uluyla hatal uyumsuz r n n geri g nderilmesi ve do ru r n n sevk edilmesiyle ilgili t m kargo giderleri firmam za aittir geri g nderimin anla mal oldu umuz kargo firmas ile yap lmas gerekmektedir marka retro durumu yeni r n h creler cells li ion 6 cell voltaj v 11 1 kapasite mah 4400 g wh 49 renk siyah notlar bu bataryan n volt v ve amper saat mah de erleri kullanmakta oldu unuz bataryadan farkl olabilir bu durum 100 uyum a s ndan hi bir sorun te kil etmemektedir volt v bataryan n i erisindeki h cre cell say s ile ilgilidir rne in 14 4v 14 8v bir batarya 4 8 adet silindirik li ion h cre i erir 10 8v 11 1v bir batarya ise 3 6 adet silindirik li ion h cre i erir amper saat mah bataryan n kapasitesini ifade etmektedir rne in yeni bir 5200mah batarya cihaz n z yakla k 2 5 saat al t r yorsa yeni bir 4400mah batarya ayn cihaz yakla k 2 saat s re ile al t racakt r watt saat wh bataryan n g c n ifade eder wh v x mah eklinde hesaplan r bataryan z n uzun m rl olmas in bunlara dikkat batarya kullan m ekli pil h crelerinin mr a s ndan ok nemlidir bir notebook bataryas n maksimum verimle uzun m rl kullanmak i in a a daki hususlara dikkat edilmesi gerekir 1 bataryay s rekli canl tutunuz haftada en az bir kez de arj ve arj i lemini ger ekle tiriniz uzun s re arj de arj i lemi yap lmazsa h creler enerji depolama zelli ini yitirmeye ba larlar 2 notebooku m mk n olduk a batarya ile kullan n z g adapt r ile al rken bataryan n 100 dolu oldu u ikaz n al nca adapt r ba lant s n kesiniz arj adapt r ile uzun s reli kullan mlarda genellikle notebookun desktop olarak kullan ld durumlar bataryan n arj de arj i lemi ihmal edilebilmektedir 3 bataryadaki enerji seviyesinin 5 in alt na d mesine izin vermeyiniz notebookunuzdaki g se enekleri ayarlar ndan kritik arj seviyesini d zenleyebilirsiniz batarya enerji seviyesi 0 mertebesine indi inde pillerin ilk arj almas g le mekte ve ayr ca enerjisinin asla kesilmemesi gereken batarya i devresi bozulabilmektedir bu durumda pil h creleri sa lam olsa bile batarya sa l kl bir ekilde al mayacakt r 4 notebookunuzun so utma sisteminin sa l kl bir ekilde al p al mad na dikkat ediniz aksi takdirde a r s dan dolay pil h creleri zarar g r p zelliklerini yitirebilirler 5 batarya kullan m zaruri de il ise ve bataryan n y llarca sa l kl kalmas isteniyorsa 100 dolu bir ekilde kuru bir ortamda muhafaza edilmeli haftada bir kez de arj arj i lemi uygulanarak canl tutulmal d r 6 notebook al r durumda iken batarya s kme takma i lemi yap lmamal d r hem notebook hem de bataryan n s hhati a s ndan bu konuya dikkat edilmelidir 7 bataryan n notebooka ba lant noktalar kesinlikle k sa devre edilmemelidir 8 batarya kesinlikle nemden s v temas ndan ve a r s dan korunmal d r 9 notebooka herhangi bir ekilde s v temas oldu unda ilk olarak enerji kesilip batarya s k lmelidir s v temas n n notebooka verebilece i zararlar en aza indirmek bu ekilde m mk n olacakt r 10 batarya yuvas na tam oturmuyor ise zorlanmamal fiziksel hasarlardan ka nmal ve bir servise ba vurulmal d r 11 notebook mutlaka arkas nda yazan input volt ve amper de erlerini asgaride ta yan yeterli g seviyesine watt sahip bir g adapt r ile kullan lmal d r aksi durumda notebook al sa bile batarya arj ger ekle mez ve h creler zamanla canl l klar n yitirirler 12 batarya kullan m s resi notebookun o anda ne kadar enerji harcad ile alakal d r notebook zerinde enerji harcayan bir ok donan m mevcuttur cpu vga chip fanlar speakerlar hdd ve optik s r c motoru wireless lan bluetooth usb ayg tlar vs bu donan mlar n de i ik kullan m kombinasyonlar farkl s relerde batarya mr anlam na gelmektedir dolay s yla bataryan zdan her ekilde ayn kullan m s resini beklemeyiniz bataryan z sadece internette dola rken 3 saat dayan yorsa 3d oyun oynarken vga chip cpu fanlar speakerlar yo un olarak devrede 1 5 saat veya y ksek sesle cd den m zik dinlerken optik s r c motoru speakerlar yo un olarak devrede 2 saat dayanmas normaldir 13 g adapt r notebooka ba l iken batarya enerji seviyesi 1 puan bile ilerlemiyorsa ncelikle notebookun batarya arj devresinin sa lam olup olmad kontrol edilmeli ettirilmelidir batarya arj devresi ar zal ise gereksiz yere yeni bir batarya sat n alm olabilirsiniz 14 batarya mr azald nda kesinlikle oklama y ntemine ba vurmay n z bataryan z n kalan mr n de bu ekilde t ketmi olacaks n z oklama bataryaya ge ici bir kapasite kazand r r ve k sa s re sonra batarya tamamen mr n yitirir 15 batarya mr azald nda veya batarya arj olmad nda pil h crelerini de i tirmek yayg n olarak kullan lan bir y ntemdir ancak o unlukla zaman para ve kaynak israf ile sonu lanmaktad r h cre de i imi bilin li ve profesyonelce yap ld nda verimli olabilmekte batarya i devresi sa lam olmak kayd yla ancak bu i lemin maliyeti de yeni bir batarya bedeline yakla maktad r 16 batarya ar zalar n n b y k bir k sm batarya i erisindeki kontrol devresi ile ilgilidir bunun bir ok sebebi olabilir adapt r ar zas yanl adapt r kullan m elektrik seviyesindeki dengesizlikler elektronik komponent m rleri vs ancak h cre de i imi y ntemi bataryadaki bu problemi ortadan kald rmaz yeni bir batarya almak ka n lmazd r 17 yeni al nan bir bataryan n ilk kullan m ok nemlidir ve bataryan n gelecekteki mr ve performans b y k oranda ilk kullan mda belirlenir yeni ald n z bataryay ilk olarak u ekilde kullan n z batarya notebooka ba l ve notebook kapal vaziyette iken cihaz yakla k 10 12 saat arjda b rak n z notebooku al t rd n zda bataryan n 100 dolmu oldu unu g receksiniz bataryay 5 seviyesine kadar de arj edip tekrar 100 oluncaya kadar arj ediniz bu i lemi 4 5 kez tekrar ediniz bataryan z gelecekteki kullan m i in en verimli ekilde haz rlanm olacakt r
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,4400.0,4400 g,g,4400 g,,,,,0.75,321,spec_table_content,r n kodu 574478 qv 3782 fiyat 16 12 usd kdv 62 67 tl kdv kdv dahil 19 02 usd 73 96 tl garanti 24 ay stok var marka retro durumu yeni r n h creler cells li ion 6 cell voltaj v 11 1 kapasite mah 4400 g wh 49 renk siyah notlar
offers_corpus_english_v2_1000.jsonl,,6.0,6 d,,,6.0,6 h,,,,,,,6.0,6 w,,,,,,,,,,,0.25,339,description,buy bradburnhome moonshine petal ceramic votive 6 h x 6 w x 6 d at staples low price or read our customer reviews to learn more now
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1.4,1 4 oz,oz,1 4 oz,,,,,0.5,355,description,a fabulous sparkle of angelina in steely1 4 oz
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,0.0,0 00 lbs,lbs,0 00 lbs,,,,,0.75,426,spec_table_content,color primary red graphics style evo 14 series position shroud type tank shroud graphic units kit weight 0 00 lbs color primary red graphics style evo 14 series position shroud type tank shroud graphic units kit weight 0 00 lbs
offers_corpus_english_v2_1000.jsonl,,200.0,200 d,,,16.0,16 h,,,,,,,,,,,115.0,115 g,g,115 g,,,,,0.16666666666666666,461,description,description en d tails tarifs d gr ssifs description pavillon du burgenland avec deux oeillets en acier inoxydable dimensions 60 x 90 cm fabriqu en polyester haut de gamme de qualit marine gauche ce pavillon est renforc par un sangle de couleur blanche tandis que les autres bords disposent d une double couture pour une r sistance lev e contre les d chirures autres d tails pavillon de haute qualit pour une grande durabilit impression num rique avec excellente saturation des couleurs riches et brillantes lavable et repassable basse temp rature pour en savoir plus sur les drapeaux du burgenland vendre chez nous en d tails r f rence 8678 marque maxflags pavoisement et communication publicitaire dimensions env 60 x 90 cm mati res mat riels tissu polyester de qualit marine maille bloqu e 115 g m extr mement r sistant contre les d chirures longue dur e de vie accessoires pavillon avec double couture sur les bords deux oeillets en acier inoxydable utilisations utilisation priv e sur la maison et dans le jardin utilisation commerciale concessionnaires restaurants h tels bateaux livraison livraison rapide en 2 5 jours ouvr s et livraison gratuite d s 200 d achat dans toute la france m tropolitaine toute commande pass e et pay e en semaine avant 16 h 30 sera exp di e le jour m me recherche associ drapeau burgenland tarifs d gr ssifsles prix de nos pavillons oeillets pro 60 x 90 cm sont d gr ssifs en cas d achats de plusieurs pi ces composez votre panier et b n ficiez d une r duction dans la limite des stocks disponibles quantit de deux et plus 2 quantit de cinq et plus 5 quantit de dix et plus 10 cette offre est valable sur tous nos produits
offers_corpus_english_v2_1000.jsonl,,200.0,200 d,,,16.0,16 h,,,,,,,,,,,115.0,115 g,g,115 g,,,,,0.25,461,spec_table_content,r f rence 8678 marque maxflags pavoisement et communication publicitaire dimensions env 60 x 90 cm mati res mat riels tissu polyester de qualit marine maille bloqu e 115 g m extr mement r sistant contre les d chirures longue dur e de vie accessoires pavillon avec double couture sur les bords deux oeillets en acier inoxydable utilisations utilisation priv e sur la maison et dans le jardin utilisation commerciale concessionnaires restaurants h tels bateaux livraison livraison rapide en 2 5 jours ouvr s et livraison gratuite d s 200 d achat dans toute la france m tropolitaine toute commande pass e et pay e en semaine avant 16 h 30 sera exp di e le jour m me recherche associ drapeau burgenland
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,,,,,30.0,30 v,v,30 v,0.75,507,spec_table_content,umgebungstemperatur betrieb 25 c 55 c umgebungstemperatur lagerung transport 25 c 85 c zul ssige luftfeuchtigkeit lagerung transport 95 luftdruck betrieb 80 kpa 106 kpa bis zu 2000 m nn luftdruck lagerung transport 70 kpa 106 kpa bis zu 3000 m nn schutzart ip65 ip67 feldbussystem profinet benennung profinet anschlussart m12 steckverbinder d kodiert bezeichnung anschlussstelle kupferkabel bertragungsgeschwindigkeit 100 mbit s autonegotiation polzahl 4 feldbussystem profinet benennung profinet bertragungsgeschwindigkeit 100 mbit s benennung lokalbus gateway anschlussart m12 steckverbinder b kodiert bertragungsrate 500 kbaud 2 mbaud umschaltbar max anzahl lokalbusteilnehmer 16 max l nge lokalbus 20 m anschlussart m12 steckverbinder benennung ul versorgungsspannung 24 v dc versorgungsspannungsbereich 18 v dc 30 v dc welligkeit eingeschlossen versorgungsstrom 100 ma benennung eingang digitale eing nge anschlussart m12 steckverbinder anschlusstechnik 2 3 4 leiter anzahl der eing nge 8 iec 61131 2 typ 1 schutzbeschaltung kurzschluss schutz berlastschutz der sensorversorgung verpolschutz filterzeit 3 ms eingangskennlinie iec 61131 2 typ 1 eingangsspannung 24 v dc eingangsspannungsbereich 0 signal 30 v dc 5 v dc eingangsspannungsbereich 1 signal 13 v dc 30 v dc
offers_corpus_english_v2_1000.jsonl,,37.0,37 d,,,36.0,36 h,,,,,,,,,,,,,,,,,,,0.3333333333333333,508,key_value_pairs,"{'item': 'details', 'product id': '6442 000', 'sku': 'harde10775', 'manufacturer': 'harden furniture', 'dimensions': 'w 37 d 36 h 37', 'room': 'living room', 'category': 'chairs', 'style': 'traditional', 'type': 'club'}"
offers_corpus_english_v2_1000.jsonl,,37.0,37 d,,,36.0,36 h,,,,,,,,,,,,,,,,,,,0.25,508,spec_table_content,item details product id 6442 000 sku harde10775 manufacturer harden furniture dimensions w 37 d 36 h 37 room living room category chairs style traditional type club
offers_corpus_english_v2_1000.jsonl,,,,,,3.0,3 h,,,,,,,,,,,,,,,,,,,0.08333333333333333,513,description,mixology tooth pick stirstick organizer 3 h stainless steel
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,9.0,9 00 lbs,lbs,9 00 lbs,,,,,0.75,514,spec_table_content,color primary black style straight cut tip type muffler silencer w o spark arrestor units each weight 9 00 lbs color primary black style straight cut tip type muffler silencer w o spark arrestor units each weight 9 00 lbs
offers_corpus_english_v2_1000.jsonl,,,,,,64.0,64 h,,,36.0,36 l,,,24.0,24 w,,,,,,,,,,,0.25,519,description,camshelving elements starter unit 24 w x 36 l x 64 h withstands temperatures from 36 f 30 c to 190 f 88 c includes 4 non corrosive composite stationary posts with leveling feet installed pre assembled with glass filled polypropylene post connectors and resin polypropylene wedges 1 bag of 32 count resin nylon stationary traverse dovetails 4 reinforced polypropylene with camguard antimicrobial protection vented shelf plates 8 stationary traverses instructions brushed graphite nsf
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,50.0,50 lb,lb,50 lb,,,,,0.5,521,description,50 lb bagneeds fewer applications than rock saltmelts effectively to 15 degrees
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,3.8,3 8 l,,,,,,,,,,,,,,,0.125,534,spec_table_content,garment dimensions size chest body length sleeve s 18 28 8 1 8 m 20 29 8 3 8 l 22 30 8 5 8 xl 24 31 8 7 8 2xl 26 33 9 5 8 3xl 28 34 10 1 8
offers_corpus_english_v2_1000.jsonl,,32.0,32 00 d,,,36.0,36 00 h,,,,,,,72.0,72 00 w,,,,,,,,,,,0.5,542,key_value_pairs,"{'weight': '285 00 pound s', 'dimensions': '36 00 h x 72 00 w x 32 00 d', 'top width side side': '72 overall', 'table type': 'island', 'base type': 'open with undershelf', 'top construction': 'wood', 'base construction': 'wood'}"
offers_corpus_english_v2_1000.jsonl,,,,,,36.0,36 h,,,72.0,72 l,,,32.0,32 w,,,,,,,,,,,0.25,542,description,tuscan island 72 l x 32 w x 36 h 1 3 4 thick hard rock maple edge grain top with varnique finish 2 utensil drawers slatted undershelf painted base with sand through finish large rope legs
offers_corpus_english_v2_1000.jsonl,,32.0,32 00 d,,,36.0,36 00 h,,,,,,,72.0,72 00 w,,,,,,,,,,,0.375,542,spec_table_content,specs and details weight 285 00 pound s dimensions 36 00 h x 72 00 w x 32 00 d top width side side 72 overall table type island base type open with undershelf top construction wood base construction wood
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,280.0,280 g,g,280 g,,,,,0.5,621,description,"more hp premium plus high gloss high gloss white photo paper the official marketing text of hp premium plus high gloss high gloss white photo paper as supplied by the manufacturer key features bright vibrant colours for stunning studio quality photos impressive high gloss finish and matching in weight and thickness with professional photo papers produce prints that will resist fading for generations bright vibrant colours for stunning studio quality photos impressive quality finish through matching in weight and thickness with professional photo papers produce prints that will resist fading for generations short summary description hp premium plus high gloss high gloss white photo paper this short summary of the hp premium plus high gloss high gloss white photo paper data sheet is auto generated and uses the product title and the first six key specs hp premium plus high gloss 20 sheets high gloss white 15 35 c 4 1 lbs 1 86 kg 7 64 x 6 38 x 5 69 194 x 162 x 144 5 mm long summary description hp premium plus high gloss high gloss white photo paper hp premium plus high gloss sheets per pack 20 sheets finish type high gloss color of product white package weight 4 1 lbs 1 86 kg package dimensions wxdxh 7 64 x 6 38 x 5 69 194 x 162 x 144 5 mm paper dimensions 100 x 150 this is an auto generated long summary of hp premium plus high gloss high gloss white photo paper based on the first three specs of the first five spec groups ,  long product name hp premium plus high gloss high gloss white photo paper the short editorial description of hp premium plus high gloss high gloss white photo paper 20 sheets 100 x 150mm 280 g m white"
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,143.0,143 00 lbs,lbs,143 00 lbs,,,,,1,629,key_value_pairs,"{'manufacturer': 'aquatic', 'color': 'almond', 'product collection': 'gelcoat', 'other info': 'drain included', 'trade tools': 'plumbing', 'mpn': '1423cm al', 'shipping dimensions': '34 0 x 42 0 x 75 0', 'weight': '143 00 lbs'}"
